id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8.82234E+17,Rental unit in Carlton 路 2 bedrooms 路 3 beds 路 1 bath,392306676,Rodelia,,Melbourne,-37.80665917,144.9631071,Entire home/apt,123,1,0,,,69,311,0,
8.82238E+17,Rental unit in Carlton 路 鈽?.71 路 2 bedrooms 路 3 beds 路 1 bath,392306676,Rodelia,,Melbourne,-37.80459834,144.9623161,Entire home/apt,154,1,7,2023/8/18,3.04,69,226,7,
8.8158E+17,Rental unit in Carlton 路 2 bedrooms 路 3 beds 路 1 bath,392306676,Rodelia,,Melbourne,-37.80591322,144.9623083,Entire home/apt,130,1,0,,,69,354,0,
8.82241E+17,Rental unit in Carlton 路 鈽?.80 路 1 bedroom 路 1 bed 路 1 bath,392306676,Rodelia,,Melbourne,-37.8066652,144.962222,Entire home/apt,105,1,5,2023/8/14,1.76,69,354,5,
8.81592E+17,Home in Kew 路 鈽?.25 路 1 bedroom 路 1 bed 路 1 bath,143602549,Tuan,,Boroondara,-37.79662423,145.0414876,Private room,55,1,4,2023/7/6,1.18,5,365,4,
8.8161E+17,Rental unit in Melbourne 路 鈽?.85 路 3 bedrooms 路 4 beds 路 2 baths,447665182,Guoyun,,Melbourne,-37.8144026,144.9523473,Entire home/apt,318,1,34,2023/9/1,9.36,3,215,34,
8.78731E+17,Rental unit in Brunswick East 路 鈽?.71 路 2 bedrooms 路 3 beds 路 1 bath,511991383,Matthew,,Moreland,-37.76902014,144.9732791,Entire home/apt,215,1,14,2023/8/27,3.56,1,280,14,
8.7874E+17,Rental unit in Melbourne 路 2 bedrooms 路 2 beds 路 2 baths,24499341,Queenie,,Melbourne,-37.81557725,144.953096,Entire home/apt,636,1,2,2023/8/31,1.58,7,121,2,
8.82259E+17,Rental unit in Melbourne 路 鈽?.40 路 2 bedrooms 路 3 beds 路 1 bath,193368830,Justin,,Melbourne,-37.8141774,144.9525524,Entire home/apt,120,2,5,2023/8/6,1.74,52,40,5,
8.8226E+17,Rental unit in Carlton 路 2 bedrooms 路 2 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80478322,144.9626458,Entire home/apt,139,1,0,,,62,365,0,
8.78751E+17,Rental unit in Melbourne 路 鈽?.79 路 1 bedroom 路 1 bed 路 1 bath,134834111,Lulu,,Melbourne,-37.8157157,144.9529559,Entire home/apt,155,1,14,2023/8/17,3.26,17,70,14,
8.82263E+17,Villa in Healesville 路 1 bedroom 路 1 bed 路 1.5 baths,51571507,Helen,,Yarra Ranges,-37.66656,145.52879,Private room,400,1,0,,,3,178,0,
8.82942E+17,Rental unit in Carlton 路 2 bedrooms 路 3 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80581044,144.9644744,Entire home/apt,158,1,0,,,62,361,0,
8.82269E+17,Rental unit in Carlton 路 1 bedroom 路 1 bed 路 1 bath,38814953,Maddy,,Melbourne,-37.80657292,144.9638163,Entire home/apt,109,1,0,,,62,362,0,
8.82282E+17,Rental unit in Carlton 路 2 bedrooms 路 3 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80621415,144.9626406,Entire home/apt,139,1,2,2023/6/12,0.67,62,358,2,
8.78754E+17,Home in Cranbourne East 路 1 bedroom 路 1 bed 路 3 baths,190790965,Ann,,Casey,-38.1185441,145.2897722,Private room,160,1,0,,,1,365,0,
8.82284E+17,Rental unit in Melbourne 路 鈽?.0 路 2 bedrooms 路 2 beds 路 1 bath,193368830,Justin,,Melbourne,-37.8141774,144.9525524,Entire home/apt,120,2,7,2023/8/11,1.75,52,45,7,
8.82286E+17,Rental unit in Carlton 路 1 bedroom 路 2 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80507966,144.9643033,Entire home/apt,130,1,0,,,62,365,0,
8.78795E+17,Rental unit in Fitzroy 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 bath,58753842,Jacqueline,,Yarra,-37.80840624,144.9808568,Private room,104,2,5,2023/8/21,1.39,1,86,5,
8.78806E+17,Rental unit in Southbank 路 鈽?.0 路 2 bedrooms 路 2 beds 路 1 bath,9510598,Alix And Taj,,Melbourne,-37.82515606,144.9612936,Entire home/apt,190,1,7,2023/7/31,1.72,39,328,7,
8.82944E+17,Rental unit in Albert Park 路 鈽匩ew 路 1 bedroom 路 1 bed 路 1 bath,512900609,Anne Marie,,Port Phillip,-37.8385327,144.9539478,Entire home/apt,192,3,0,,,1,102,0,
8.82945E+17,Rental unit in Carlton 路 1 bedroom 路 2 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80458157,144.9624397,Entire home/apt,114,1,1,2023/6/3,0.32,62,248,1,
8.82338E+17,Rental unit in Melbourne 路 鈽?.86 路 3 bedrooms 路 3 beds 路 2 baths,7123761,Kevin,,Melbourne,-37.81402734,144.953066,Entire home/apt,248,2,14,2023/9/1,3.68,7,157,14,
8.82354E+17,Rental unit in Melbourne 路 鈽?.77 路 3 bedrooms 路 3 beds 路 2 baths,315695819,Kevin,,Melbourne,-37.81372118,144.9548437,Entire home/apt,248,2,13,2023/9/3,3.28,7,157,13,
8.82359E+17,Rental unit in Melbourne 路 鈽?.92 路 3 bedrooms 路 3 beds 路 2 baths,32316995,Yong,,Melbourne,-37.8102205,144.9662652,Entire home/apt,254,2,13,2023/8/20,3.86,14,119,13,
8.82947E+17,Rental unit in Carlton 路 鈽?.67 路 1 bedroom 路 2 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80654028,144.9627054,Entire home/apt,114,1,3,2023/7/29,0.77,62,263,3,
8.78886E+17,Rental unit in Southbank 路 鈽?.0 路 2 bedrooms 路 2 beds 路 2 baths,235135883,MadeComfy Melbourne,,Melbourne,-37.82440912,144.9625116,Entire home/apt,192,1,3,2023/7/8,0.87,37,320,3,
8.82363E+17,Home in Coburg 路 5 bedrooms 路 9 beds 路 2.5 baths,8968154,Ramona,,Moreland,-37.75398256,144.9701765,Entire home/apt,481,3,2,2023/7/8,0.83,2,312,2,
8.82952E+17,Rental unit in Carlton 路 1 bedroom 路 1 bed 路 1 bath,38814953,Maddy,,Melbourne,-37.80463,144.96455,Entire home/apt,109,1,0,,,62,363,0,
8.82963E+17,Rental unit in Carlton 路 1 bedroom 路 2 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80615527,144.9624479,Entire home/apt,127,1,0,,,62,365,0,
8.82399E+17,Rental unit in Melbourne 路 鈽?.80 路 1 bedroom 路 1 bed 路 1 bath,486148939,Ye,,Melbourne,-37.8082025,144.9693999,Entire home/apt,118,1,10,2023/9/1,3.49,11,18,10,
8.7901E+17,Rental unit in Melbourne 路 鈽?.88 路 1 bedroom 路 1 bed 路 1 bath,169837864,Isabel,,Melbourne,-37.8112137,144.9601129,Private room,190,1,8,2023/9/3,1.92,9,172,8,
8.8242E+17,Home in Hoppers Crossing 路 3 bedrooms 路 2 beds 路 Half-bath,162942613,Naren,,Wyndham,-37.88805,144.68172,Private room,151,1,0,,,2,341,0,
8.82422E+17,Rental unit in Southbank 路 鈽?.87 路 1 bedroom 路 1 bed 路 1 shared bath,512771342,Bernadeth,,Melbourne,-37.8271243,144.9581274,Private room,89,1,23,2023/8/19,5.95,1,6,23,
8.79118E+17,Rental unit in Melbourne 路 1 bedroom 路 1 bed 路 1 bath,235135883,MadeComfy Melbourne,,Port Phillip,-37.8412791,144.9768183,Entire home/apt,138,1,0,,,37,326,0,
8.82967E+17,Rental unit in Carlton 路 1 bedroom 路 1 bed 路 1 bath,38814953,Maddy,,Melbourne,-37.80446748,144.9639994,Entire home/apt,105,1,1,2023/7/26,0.71,62,326,1,
8.8297E+17,Rental unit in Carlton 路 1 bedroom 路 1 bed 路 1 bath,38814953,Maddy,,Melbourne,-37.80478531,144.9643425,Entire home/apt,105,1,1,2023/8/20,1,62,355,1,
8.82452E+17,Rental unit in Southbank 路 鈽?.89 路 2 bedrooms 路 2 beds 路 2 baths,306371578,Ming & Zhi,,Port Phillip,-37.82856,144.95759,Entire home/apt,118,1,19,2023/8/9,5.04,16,161,19,
8.82972E+17,Rental unit in Carlton 路 1 bedroom 路 2 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80502609,144.9622597,Entire home/apt,120,1,0,,,62,365,0,
8.82975E+17,Rental unit in Carlton 路 鈽?.40 路 1 bedroom 路 1 bed 路 1 bath,38814953,Maddy,,Melbourne,-37.80635671,144.9624754,Entire home/apt,105,1,10,2023/8/8,2.54,62,322,10,
8.82538E+17,Home in Fitzroy 路 1 bedroom 路 1 bed 路 1 shared bath,404677229,John,,Yarra,-37.80007656,144.976039,Shared room,64,1,0,,,10,276,0,
8.82556E+17,Home in Fitzroy 路 1 bedroom 路 4 beds 路 1 shared bath,404677229,John,,Yarra,-37.79870738,144.9778182,Shared room,99,1,1,2023/6/19,0.38,10,271,1,
8.82979E+17,Rental unit in Carlton 路 1 bedroom 路 1 bed 路 1 bath,38814953,Maddy,,Melbourne,-37.80449839,144.9631385,Entire home/apt,108,1,0,,,62,365,0,
8.79192E+17,Rental unit in Southbank 路 3 bedrooms 路 9 beds 路 1 bath,476596731,Kiran,,Melbourne,-37.82543916,144.9650455,Entire home/apt,302,4,2,2023/7/3,0.71,13,349,2,
8.79194E+17,Guesthouse in Ascot Vale 路 1 bedroom 路 1 bed 路 1 bath,512104775,Cynthia,,Moonee Valley,-37.7808514,144.9288175,Entire home/apt,222,2,0,,,1,240,0,
8.82608E+17,Home in Fitzroy 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 shared bath,404677229,John,,Yarra,-37.80048545,144.9763536,Shared room,64,1,3,2023/5/9,0.71,10,276,3,
8.85057E+17,Rental unit in Fitzroy 路 鈽?.89 路 1 bedroom 路 2 beds 路 1 bath,58963227,Michael,,Yarra,-37.79785495,144.9817671,Entire home/apt,199,2,9,2023/8/20,2.87,2,226,9,
8.82981E+17,Rental unit in Carlton 路 1 bedroom 路 2 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80642432,144.9638961,Entire home/apt,124,1,0,,,62,365,0,
8.82705E+17,Rental unit in Maribyrnong 路 1 bedroom 路 1 bed 路 1 bath,391626253,Ruifeng,,Maribyrnong,-37.7742424,144.8793752,Private room,63,1,0,,,9,343,0,
8.82987E+17,Rental unit in Southbank 路 鈽?.80 路 1 bedroom 路 1 bed 路 1 bath,193368830,Justin,,Melbourne,-37.8265315,144.9627372,Entire home/apt,112,2,5,2023/6/16,1.32,52,41,5,
8.85073E+17,Home in Hawthorn East 路 Studio 路 1 bed 路 0 shared baths,511603299,Niya,,Boroondara,-37.844337,145.0490088,Private room,44,1,1,2023/6/1,0.31,1,342,1,
8.82717E+17,Home in Maribyrnong 路 鈽?.25 路 1 bedroom 路 1 bed 路 1 bath,391626253,Ruifeng,,Maribyrnong,-37.8,144.9,Private room,60,1,4,2023/9/4,1.13,9,349,4,
8.85082E+17,Rental unit in Abbotsford 路 2 bedrooms 路 2 beds 路 2 baths,658898,Amy,,Yarra,-37.81108744,145.0093362,Entire home/apt,309,2,0,,,1,0,0,
8.8299E+17,Rental unit in St Kilda 路 鈽?.0 路 2 bedrooms 路 2 beds 路 1.5 baths,495422809,Anne,,Port Phillip,-37.8621812,144.9805649,Entire home/apt,205,2,4,2023/8/14,1.06,1,77,4,
8.82766E+17,Home in Alphington 路 4 bedrooms 路 5 beds 路 2 baths,512858019,James,,Darebin,-37.7721672,145.0300059,Entire home/apt,355,3,0,,,1,54,0,
8.83033E+17,Rental unit in North Melbourne 路 1 bedroom 路 1 bed 路 1 bath,412803321,Fresh Onn,,Melbourne,-37.7989713,144.9539475,Entire home/apt,99,2,0,,,80,63,0,
8.8308E+17,Home in Yarraville 路 鈽?.90 路 1 bedroom 路 1 bed 路 1 bath,290417139,Hampton,,Maribyrnong,-37.81127576,144.8838919,Private room,54,1,10,2023/8/20,4.69,4,135,10,
8.85099E+17,Rental unit in Tullamarine 路 鈽?.79 路 1 bedroom 路 1 bed 路 1 bath,513364736,Tyrone,,Hume,-37.70474,144.87261,Entire home/apt,102,1,28,2023/8/26,7.06,1,306,28,
8.85105E+17,Rental unit in Melbourne 路 鈽?.0 路 2 bedrooms 路 2 beds 路 2 baths,497221401,Xinxing,,Melbourne,-37.81593741,144.9530771,Entire home/apt,225,1,6,2023/7/27,1.78,16,63,6,
8.85133E+17,Home in McKinnon 路 1 bedroom 路 3 beds 路 1 shared bath,488597599,Xiucong,,Glen Eira,-37.91055963,145.0435679,Private room,117,3,1,2023/5/21,0.28,9,83,1,
8.82789E+17,Villa in Healesville 路 1 bedroom 路 1 bed 路 1.5 baths,51571507,Helen,,Yarra Ranges,-37.66844,145.52834,Private room,400,1,0,,,3,178,0,
8.83249E+17,Bed and breakfast in Cranbourne East 路 4 bedrooms 路 4 beds 路 2 shared baths,420047709,Ann,,Casey,-38.09452,145.29483,Shared room,164,1,0,,,6,91,0,
8.82825E+17,Rental unit in Moonee Ponds 路 2 bedrooms 路 2 beds 路 2 baths,115603589,Steph,,Moonee Valley,-37.75763911,144.9255317,Entire home/apt,150,7,0,,,1,333,0,
8.82852E+17,Home in Sassafras 路 1 bedroom 路 1 bed 路 1 bath,384616265,Dishni,,Yarra Ranges,-37.86312488,145.3481655,Entire home/apt,250,2,0,,,1,262,0,
8.83487E+17,Rental unit in Brunswick 路 鈽?.89 路 2 bedrooms 路 2 beds 路 2 baths,23680515,Michael And Cath,,Moreland,-37.768299,144.964445,Entire home/apt,225,1,9,2023/7/21,2.37,1,128,9,
8.85146E+17,Home in Mambourin 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 private bath,41039956,Lily,,Wyndham,-37.8888963,144.5987936,Private room,122,1,3,2023/6/10,0.89,1,338,3,
8.85166E+17,Rental unit in Hampton 路 1 bedroom 路 1 bed 路 1 bath,119336275,Natalie,,Bayside,-37.93659972,145.0024997,Entire home/apt,58,2,0,,,1,8,0,
8.85196E+17,Rental unit in Melbourne 路 鈽?.80 路 1 bedroom 路 2 beds 路 1 bath,501908081,Angie,,Melbourne,-37.81098234,144.9652076,Entire home/apt,103,1,20,2023/8/23,5.31,6,133,20,
8.82894E+17,Rental unit in Melbourne 路 1 bedroom 路 2 beds 路 1 bath,30900122,S&S,,Melbourne,-37.8156578,144.9527929,Entire home/apt,146,1,1,2023/5/10,0.25,46,272,1,
8.83494E+17,Rental unit in Southbank 路 鈽?.0 路 2 bedrooms 路 2 beds 路 2 baths,193332536,Mem,,Melbourne,-37.82183118,144.9641414,Entire home/apt,258,3,4,2023/8/19,1.35,2,42,4,
8.83497E+17,Condo in Melbourne 路 鈽?.67 路 1 bedroom 路 1 bed 路 1 bath,446080599,Bedspoke,,Port Phillip,-37.8425888,144.9770409,Entire home/apt,114,1,3,2023/8/10,1.67,77,329,3,
8.82895E+17,Rental unit in Southbank 路 2 bedrooms 路 2 beds 路 1 shared bath,18757953,Daniel,,Melbourne,-37.82887345,144.9689858,Private room,70,7,0,,,1,89,0,
8.83525E+17,Rental unit in Melbourne 路 鈽?.67 路 3 bedrooms 路 3 beds 路 2 baths,303596830,Dave,,Melbourne,-37.80914122,144.9632894,Entire home/apt,388,2,3,2023/8/7,1.23,22,341,3,
8.83541E+17,Home in Frankston 路 鈽?.83 路 2 bedrooms 路 2 beds 路 2 baths,9747670,Andrew,,Frankston,-38.13716,145.1684,Entire home/apt,157,2,6,2023/7/23,1.78,1,0,6,
8.83581E+17,Rental unit in Fitzroy 路 鈽?.0 路 2 bedrooms 路 2 beds 路 1 bath,43970428,Sarah,,Yarra,-37.80488757,144.9769972,Entire home/apt,305,2,26,2023/9/3,7.88,1,201,26,
8.83592E+17,Home in South Yarra 路 4 bedrooms 路 4 beds 路 3.5 baths,39481721,Suvechha,,Melbourne,-37.83866194,144.9862817,Entire home/apt,880,2,2,2023/8/1,0.7,4,1,2,
8.85239E+17,Rental unit in Elwood 路 2 bedrooms 路 2 beds 路 1 bath,21672589,Natalie,,Port Phillip,-37.87178,144.98618,Entire home/apt,160,2,1,2023/7/9,0.51,2,157,1,
8.85241E+17,Home in St Albans 路 1 bedroom 路 1 bed 路 1 bath,457983810,Abnan,,Brimbank,-37.74298225,144.7963522,Private room,79,1,0,,,1,365,0,
8.85244E+17,Rental unit in Elwood 路 鈽?.75 路 2 bedrooms 路 2 beds 路 1 bath,31391361,Teigan,,Port Phillip,-37.87485607,144.9816165,Entire home/apt,151,2,4,2023/8/22,1.6,1,309,4,
8.85329E+17,Home in Melbourne 路 1 bedroom 路 1 bed 路 2 baths,90729398,Flexistayz,,Melbourne,-37.8130499,144.9544225,Private room,55,7,1,2023/5/26,0.29,327,90,1,
8.82897E+17,Rental unit in Carlton 路 鈽?.80 路 1 bedroom 路 1 bed 路 1 bath,38814953,Maddy,,Melbourne,-37.80469549,144.9628292,Entire home/apt,101,1,5,2023/8/19,1.35,62,351,5,
8.85333E+17,Home in Melbourne 路 鈽?.50 路 1 bedroom 路 1 bed 路 3 baths,90729398,Flexistayz,,Melbourne,-37.80518263,144.958577,Private room,55,7,4,2023/7/23,1.33,327,90,4,
8.85337E+17,Home in Melbourne 路 1 bedroom 路 1 bed 路 3 baths,90729398,Flexistayz,,Melbourne,-37.80332035,144.9588209,Private room,55,7,2,2023/7/30,0.62,327,66,2,
8.83593E+17,Rental unit in Prahran 路 1 bedroom 路 1 bed 路 1 bath,20501474,Lauren,,Stonnington,-37.85172682,144.9969699,Entire home/apt,329,3,0,,,2,156,0,
8.83595E+17,Cottage in Yarraville 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 bath,2650189,Christabel,,Maribyrnong,-37.82223067,144.8772499,Entire home/apt,122,5,3,2023/6/8,0.82,3,0,3,
8.82901E+17,Rental unit in Carlton 路 1 bedroom 路 2 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80628444,144.9643988,Entire home/apt,124,1,0,,,62,365,0,
8.82904E+17,Rental unit in Carlton 路 2 bedrooms 路 2 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80646159,144.9621778,Entire home/apt,136,1,0,,,62,353,0,
8.85482E+17,Rental unit in Southbank 路 鈽?.88 路 2 bedrooms 路 2 beds 路 2 baths,380498202,Vik,,Melbourne,-37.82630313,144.9633182,Entire home/apt,265,1,8,2023/7/31,2.11,9,42,8,
8.82907E+17,Rental unit in Carlton 路 1 bedroom 路 1 bed 路 1 bath,38814953,Maddy,,Melbourne,-37.80446413,144.9625879,Entire home/apt,109,1,0,,,62,364,0,
8.85651E+17,Home in Melbourne 路 2 bedrooms 路 2 beds 路 1 bath,513488486,Adam,,Melbourne,-37.81304887,144.9691437,Entire home/apt,250,2,0,,,1,337,0,
8.83681E+17,Rental unit in Southbank 路 2 bedrooms 路 2 beds 路 1 bath,404487343,Darrick,,Melbourne,-37.82219,144.96211,Entire home/apt,254,2,0,,,4,349,0,
8.83681E+17,Rental unit in Southbank 路 2 bedrooms 路 2 beds 路 1 bath,404487343,Darrick,,Melbourne,-37.82262396,144.9605155,Entire home/apt,315,2,0,,,4,346,0,
8.83683E+17,Rental unit in Melbourne 路 2 bedrooms 路 2 beds 路 1 bath,404487343,Darrick,,Melbourne,-37.81649587,144.9532663,Entire home/apt,243,2,0,,,4,345,0,
8.82911E+17,Rental unit in Carlton 路 2 bedrooms 路 3 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80675647,144.9636497,Entire home/apt,139,1,0,,,62,355,0,
8.85656E+17,Rental unit in Southbank 路 鈽?.67 路 1 bedroom 路 1 bed 路 1 bath,136472978,Ricki,,Melbourne,-37.8212143,144.9621101,Entire home/apt,254,2,3,2023/8/14,0.79,3,309,3,
8.82933E+17,Rental unit in Carlton 路 1 bedroom 路 2 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80584825,144.9623637,Entire home/apt,127,1,0,,,62,365,0,
8.85706E+17,Rental unit in Melbourne 路 鈽?.91 路 2 bedrooms 路 3 beds 路 1 bath,464639288,Joanna,,Melbourne,-37.81484511,144.9523455,Entire home/apt,169,1,23,2023/9/2,6.27,9,50,23,
8.83733E+17,Rental unit in Footscray 路 1 bedroom 路 1 bed 路 1 private bath,111466235,Grace,,Maribyrnong,-37.7995131,144.907252,Private room,100,1,0,,,1,0,0,
8.82935E+17,Rental unit in Melbourne 路 鈽?.38 路 2 bedrooms 路 3 beds 路 2 baths,193368830,Justin,,Melbourne,-37.8148514,144.9534334,Entire home/apt,163,2,8,2023/7/30,2,52,65,8,
8.82937E+17,Rental unit in West Melbourne 路 鈽?.29 路 2 bedrooms 路 2 beds 路 1 bath,22860147,Adji,,Melbourne,-37.8126657,144.9522193,Entire home/apt,165,3,7,2023/9/2,2.92,80,147,7,
8.85717E+17,Home in Bundoora 路 1 bedroom 路 1 bed 路 1 bath,446163310,Duong,,Banyule,-37.704858,145.067121,Private room,150,1,0,,,1,365,0,
8.82939E+17,Rental unit in Carlton 路 1 bedroom 路 2 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80501021,144.9622998,Entire home/apt,123,1,0,,,62,256,0,
8.8719E+17,Home in Deer Park 路 1 bedroom 路 2 beds 路 1.5 baths,485621814,Kbn,,Brimbank,-37.77024,144.77354,Private room,41,1,0,,,41,364,0,
8.872E+17,Rental unit in Port Melbourne 路 鈽?.0 路 2 bedrooms 路 2 beds 路 2.5 baths,221006555,Amanda,,Port Phillip,-37.8390371,144.9369834,Entire home/apt,213,2,6,2023/8/22,2.17,1,124,6,
8.8722E+17,Rental unit in Southbank 路 鈽?.0 路 2 bedrooms 路 2 beds 路 1 bath,107872911,Emma,,Melbourne,-37.82721071,144.9584089,Entire home/apt,111,2,5,2023/8/27,2.27,1,174,5,
8.85743E+17,Rental unit in Richmond 路 鈽?.95 路 2 bedrooms 路 2 beds 路 1 bath,10120777,Courtney,,Melbourne,-37.81831411,144.9889869,Entire home/apt,272,1,21,2023/8/13,6.12,1,99,21,
8.85775E+17,Home in Footscray 路 3 bedrooms 路 3 beds 路 1 bath,126068077,Nick,,Maribyrnong,-37.8018716,144.889476,Entire home/apt,201,2,2,2023/8/5,1.15,2,245,2,
8.85815E+17,Serviced apartment in Glen Waverley 路 鈽?.75 路 2 bedrooms 路 3 beds 路 2 baths,95524329,Tracy,,Monash,-37.87789,145.16477,Entire home/apt,217,4,4,2023/8/31,1.28,2,349,4,
8.85827E+17,Rental unit in Hawthorn 路 鈽?.0 路 2 bedrooms 路 1 bed 路 1 bath,550884,Christina,,Boroondara,-37.814697,145.022184,Entire home/apt,300,1,4,2023/8/20,1.11,1,357,4,
8.83758E+17,Home in Carlton North 路 鈽?.75 路 3 bedrooms 路 3 beds 路 1 bath,21570330,Caroline,,Yarra,-37.78818296,144.9704123,Entire home/apt,351,2,4,2023/8/27,1.85,1,314,4,
8.83789E+17,Rental unit in Moonee Ponds 路 鈽?.0 路 2 bedrooms 路 2 beds 路 1 bath,303596830,Dave,,Moonee Valley,-37.7683,144.92495,Entire home/apt,175,2,8,2023/8/23,2.45,22,341,8,
8.83804E+17,Rental unit in Southbank 路 3 bedrooms 路 3 beds 路 2 baths,465343406,LuxStayz,,Melbourne,-37.82520768,144.9632385,Entire home/apt,400,3,2,2023/8/13,1.67,4,213,2,
8.87223E+17,Rental unit in Collingwood 路 鈽?.0 路 2 bedrooms 路 2 beds 路 2 baths,42883088,Tammy,,Yarra,-37.804475,144.983604,Entire home/apt,170,2,12,2023/8/22,3.71,1,43,12,
8.8584E+17,Rental unit in Southbank 路 2 bedrooms 路 2 beds 路 2 baths,432994428,Jul,,Melbourne,-37.82369239,144.9670678,Entire home/apt,278,16,0,,,1,90,0,
8.85855E+17,Rental unit in Brunswick West 路 鈽?.25 路 1 bedroom 路 1 bed 路 1 bath,24055798,Christopher,,Moreland,-37.752494,144.937712,Private room,40,3,4,2023/7/5,1.22,1,0,4,
8.87224E+17,Home in Truganina 路 1 bedroom 路 1 bed 路 1 shared bath,255501476,Khaja,,Melton,-37.76141,144.69202,Shared room,76,1,0,,,1,90,0,
8.85873E+17,Home in Sandringham 路 3 bedrooms 路 5 beds 路 1.5 baths,2932885,Betty,,Bayside,-37.95055,145.00613,Entire home/apt,295,2,1,2023/8/1,0.86,1,151,1,
8.83818E+17,Rental unit in Melbourne 路 鈽?.82 路 2 bedrooms 路 3 beds 路 2 baths,301743880,Luxsos,,Melbourne,-37.81508896,144.9521962,Entire home/apt,276,1,22,2023/8/31,6.53,1,271,22,
8.87238E+17,Rental unit in Melbourne 路 1 bedroom 路 1 bed 路 1 bath,95650614,Rachele,,Melbourne,-37.81045,144.96058,Entire home/apt,151,1,2,2023/7/15,0.82,3,114,2,
8.83844E+17,Home in Carlton North 路 1 bedroom 路 2 beds 路 1 bath,87566872,Melbstays,,Yarra,-37.78018005,144.9724069,Entire home/apt,100,7,1,2023/5/23,0.28,24,90,1,
8.85903E+17,Home in Clayton 路 鈽?.0 路 1 bedroom 路 1 bed 路 2.5 baths,437591394,Yongjie,,Monash,-37.91544,145.1336,Private room,50,2,4,2023/6/25,1.1,1,35,4,
8.85921E+17,Rental unit in Carlton 路 鈽?.0 路 2 bedrooms 路 2 beds 路 1 bath,343442154,Advante Homes,,Melbourne,-37.8048297,144.9639063,Entire home/apt,117,1,5,2023/8/19,1.55,154,141,5,
8.87248E+17,Rental unit in Carlton 路 2 bedrooms 路 2 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80446126,144.9636689,Entire home/apt,136,1,2,2023/7/14,0.74,62,358,2,
8.85956E+17,Condo in Melbourne 路 鈽?.0 路 1 bedroom 路 2 beds 路 1 bath,351604033,Tracy,,Melbourne,-37.81533437,144.9527236,Entire home/apt,116,1,14,2023/8/24,3.78,17,26,14,
8.85996E+17,Condo in Melbourne 路 鈽?.0 路 3 bedrooms 路 3 beds 路 2 baths,314923034,Yage,,Melbourne,-37.8082025,144.9693999,Entire home/apt,399,2,7,2023/8/29,3.13,2,148,7,
8.83886E+17,Condo in Melbourne 路 鈽?.59 路 2 bedrooms 路 2 beds 路 1 bath,474804117,Angela,,Melbourne,-37.8183759,144.9554361,Entire home/apt,133,2,32,2023/9/1,8.42,10,179,32,
8.83887E+17,Rental unit in Southbank 路 2 bedrooms 路 3 beds 路 1 bath,376349099,Nicole,,Melbourne,-37.8243289,144.9626463,Entire home/apt,321,2,2,2023/8/6,0.7,1,8,2,
8.87252E+17,Townhouse in Berwick 路 鈽?.0 路 4 bedrooms 路 3 beds 路 2.5 baths,28276041,Lloyd,,Casey,-38.05394,145.32404,Entire home/apt,300,2,6,2023/9/1,1.54,9,293,6,
8.87255E+17,Rental unit in Melbourne 路 鈽?.14 路 2 bedrooms 路 3 beds 路 1 bath,343442154,Advante Homes,,Melbourne,-37.8160043,144.9710305,Entire home/apt,144,1,7,2023/8/31,2.1,154,117,7,
8.87258E+17,Rental unit in Carlton 路 鈽?.67 路 2 bedrooms 路 2 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80462731,144.9643506,Entire home/apt,123,1,3,2023/8/21,0.89,62,282,3,
8.87277E+17,Home in Northcote 路 3 bedrooms 路 2 beds 路 2 baths,5803409,Ariana,,Darebin,-37.7705,145.00991,Entire home/apt,203,5,0,,,2,23,0,
8.83902E+17,Rental unit in Melbourne 路 鈽?.67 路 1 bedroom 路 1 bed 路 1 bath,497221401,Xinxing,,Melbourne,-37.8147531,144.952848,Entire home/apt,204,2,3,2023/7/2,1.02,16,49,3,
8.86032E+17,Home in Kilsyth South 路 1 bedroom 路 3 beds 路 1 shared bath,433985873,Alex,,Maroondah,-37.83937,145.30477,Private room,68,1,0,,,1,365,0,
